titleId	averageRating	numVotes
tt0004307	5.9	23
tt0005005	6.2	29
tt0006548	6.6	2341
tt0010108	6.8	174
tt0012468	6.3	67
tt0012734	4.1	59
tt0016615	5.7	24
tt0017242	7.7	16
tt0018811	7.0	49
tt0020768	7.7	3436
tt0021137	4.6	76
tt0021778	6.3	1112
tt0022353	5.8	379
tt0022816	6.9	13
tt0023071	6.5	306
tt0023209	5.9	243
tt0023685	6.3	526
tt0024099	6.0	64
tt0024613	6.1	282
tt0024674	6.3	567
tt0024744	5.8	156
tt0025007	7.0	25
tt0025336	5.2	16
tt0025591	7.3	1603
tt0026005	5.2	41
tt0027155	6.5	14
tt0028071	6.2	28
tt0028352	6.6	803
tt0028359	6.2	163
tt0029036	6.1	449
tt0029039	7.1	107
tt0029870	7.9	22100
tt0030051	5.7	64
tt0030484	6.1	100
tt0030727	6.2	424
tt0030884	6.5	399
tt0031973	7.0	1459
tt0032187	6.7	18
tt0032256	5.8	527
tt0033231	5.0	28
tt0033238	7.7	10384
tt0033435	5.7	358
tt0033835	6.2	84
tt0033987	6.8	1792
tt0034076	5.8	535
tt0034093	7.2	1370
tt0034753	7.4	1297
tt0034883	5.4	198
tt0036625	6.2	180
tt0036952	6.6	581
tt0037232	7.1	203
tt0037690	6.4	733
tt0037701	5.4	260
tt0037771	6.6	1402
tt0038127	6.3	17
tt0039472	5.8	455
tt0040731	6.2	18
tt0040876	7.1	6491
tt0040920	5.0	698
tt0041200	5.2	54
tt0041270	7.1	29
tt0041448	7.4	14
tt0041474	7.0	249
tt0041716	7.3	17946
tt0041847	6.6	1318
tt0041967	6.3	2318
tt0042200	6.9	5009
tt0042897	4.9	2345
tt0043311	6.7	69
tt0043505	5.8	108
tt0044630	5.8	190
tt0044812	6.6	31
tt0044818	5.8	73
tt0044859	6.4	396
tt0045040	6.9	106
tt0045094	6.4	4975
tt0046399	6.3	168
tt0046899	6.6	4007
tt0047091	6.1	28
tt0047162	6.2	3939
tt0047261	5.6	21
tt0047424	6.6	969
tt0047507	3.2	1138
tt0047898	4.1	7314
tt0048078	5.1	899
tt0049372	6.4	302
tt0049696	6.4	1389
tt0049949	6.9	6610
tt0049972	7.5	31
tt0050762	7.2	1810
tt0051405	6.2	315
tt0051439	6.8	109
tt0052296	7.6	3395
tt0052327	7.0	842
tt0052507	7.8	4291
tt0052958	7.2	104
tt0053714	7.1	254
tt0053936	6.1	380
tt0054197	6.3	1635
tt0054693	6.3	169
tt0055408	3.8	1424
tt0055934	6.0	111
tt0056193	7.5	103686
tt0056732	8.0	33795
tt0057123	8.4	7
tt0057128	6.7	7661
tt0057543	6.7	3149
tt0057682	5.8	585
tt0058099	7.3	84
tt0058144	6.8	96
tt0058150	7.7	193709
tt0058154	6.1	1809
tt0058167	5.6	789
tt0059652	6.4	81
