title_id	title_type	primary_title	original_title	is_adult	start_year	end_year	runtime_minutes
tt0031381	movie	Gone with the Wind	Gone with the Wind	0	1939	\N	238
tt0040806	movie	The Snake Pit	The Snake Pit	0	1948	\N	108
tt0041452	movie	The Heiress	The Heiress	0	1949	\N	115
tt0029843	movie	The Adventures of Robin Hood	The Adventures of Robin Hood	0	1938	\N	102
tt0093058	movie	Full Metal Jacket	Full Metal Jacket	0	1987	\N	116
tt0072684	movie	Barry Lyndon	Barry Lyndon	0	1975	\N	185
tt0066921	movie	A Clockwork Orange	A Clockwork Orange	0	1971	\N	136
tt0062622	movie	2001: A Space Odyssey	2001: A Space Odyssey	0	1968	\N	149
tt0054749	movie	Two Women	La ciociara	0	1960	\N	101
tt0076085	movie	A Special Day	Una giornata particolare	0	1977	\N	106
tt0058335	movie	Marriage Italian Style	Matrimonio all'italiana	0	1964	\N	102
tt0060121	movie	Arabesque	Arabesque	0	1966	\N	105
tt0047522	movie	A Star Is Born	A Star Is Born	0	1954	\N	154
tt0045943	movie	Julius Caesar	Julius Caesar	0	1953	\N	120
tt0053125	movie	North by Northwest	North by Northwest	0	1959	\N	136
tt0056193	movie	Lolita	Lolita	0	1962	\N	153
tt0056197	movie	The Longest Day	The Longest Day	0	1962	\N	178
tt0050356	movie	The Enemy Below	The Enemy Below	0	1957	\N	98
tt0048424	movie	The Night of the Hunter	The Night of the Hunter	0	1955	\N	92
tt0039689	movie	Out of the Past	Out of the Past	0	1947	\N	97
tt0056172	movie	Lawrence of Arabia	Lawrence of Arabia	0	1962	\N	218
tt0049456	movie	Lust for Life	Lust for Life	0	1956	\N	122
tt0057831	movie	Zorba the Greek	Alexis Zorbas	0	1964	\N	142
tt0064952	movie	The Secret of Santa Vittoria	The Secret of Santa Vittoria	0	1969	\N	139
tt0033467	movie	Citizen Kane	Citizen Kane	0	1941	\N	119
tt0057427	movie	The Trial	Le proc̬s	0	1962	\N	119
tt0040525	movie	The Lady from Shanghai	The Lady from Shanghai	0	1947	\N	87
tt0052311	movie	Touch of Evil	Touch of Evil	0	1958	\N	95
tt0108525	movie	Wayne's World 2	Wayne's World 2	0	1993	\N	95
tt0337921	movie	Cellular	Cellular	0	2004	\N	94
tt0119488	movie	L.A. Confidential	L.A. Confidential	0	1997	\N	138
tt0096895	movie	Batman	Batman	0	1989	\N	126
tt0433383	movie	Good Night, and Good Luck.	Good Night, and Good Luck.	0	2005	\N	93
tt1193138	movie	Up in the Air	Up in the Air	0	2009	\N	109
tt0465538	movie	Michael Clayton	Michael Clayton	0	2007	\N	119
tt1124035	movie	The Ides of March	The Ides of March	0	2011	\N	101
tt0162222	movie	Cast Away	Cast Away	0	2000	\N	143
tt0094737	movie	Big	Big	0	1988	\N	104
tt0120815	movie	Saving Private Ryan	Saving Private Ryan	0	1998	\N	169
tt0109830	movie	Forrest Gump	Forrest Gump	0	1994	\N	142
tt0120891	movie	Wild Wild West	Wild Wild West	0	1999	\N	106
tt1615065	movie	Savages	Savages	0	2012	\N	131
tt0112851	movie	Desperado	Desperado	0	1995	\N	104
tt0120679	movie	Frida	Frida	0	2002	\N	123
tt0203009	movie	Moulin Rouge!	Moulin Rouge!	0	2001	\N	127
tt0159365	movie	Cold Mountain	Cold Mountain	0	2003	\N	154
tt0274558	movie	The Hours	The Hours	0	2002	\N	110
tt0935075	movie	Rabbit Hole	Rabbit Hole	0	2010	\N	91
tt5503686	movie	Hustlers	Hustlers	0	2019	\N	110
tt0120780	movie	Out of Sight	Out of Sight	0	1998	\N	123
tt0252076	movie	Maid in Manhattan	Maid in Manhattan	0	2002	\N	105
tt2126357	movie	Second Act	Second Act	0	2018	\N	103
tt0113481	movie	Johnny Mnemonic	Johnny Mnemonic	0	1995	\N	103
tt0089927	movie	Rocky IV	Rocky IV	0	1985	\N	91
tt0093507	movie	Masters of the Universe	Masters of the Universe	0	1987	\N	106
tt0105698	movie	Universal Soldier	Universal Soldier	0	1992	\N	102
tt0842926	movie	The Kids Are All Right	The Kids Are All Right	0	2010	\N	106
tt0118749	movie	Boogie Nights	Boogie Nights	0	1997	\N	155
tt0175880	movie	Magnolia	Magnolia	0	1999	\N	188
tt0297884	movie	Far from Heaven	Far from Heaven	0	2002	\N	107
tt0111257	movie	Speed	Speed	0	1994	\N	116
